Year oF Birth-11-03,Gender,Ethnicity,Child's First Name,Child's Last Name,City,Country Code
2011-10-07,female,HISPANIC,GERALDINE,BAKER,Paris,FR
2011-11-08,female,HISPANIC,GIA,WILSON,Zagreb,HR
2011-06-16,female,HISPANIC,GIANNA,HUGHES,Helsinki,FI
2011-04-18,female,HISPANIC,GISELLE,PATEL,Helsinki,FI
2011-08-16,female,HISPANIC,GRACE,ROGERS,Helsinki,FI
2011-02-01,female,HISPANIC,GUADALUPE,YOUNG,Ankara,TR
2011-05-13,female,HISPANIC,HAILEY,ALI,Reykjavik,IS
2011-06-16,female,HISPANIC,HALEY,RODRIGUEZ,Valletta,MT
2011-11-25,female,HISPANIC,HANNAH,MURPHY,Budapest,HU
2011-02-20,female,HISPANIC,HAYLEE,ROSE,Sofia,BG
2011-05-21,female,HISPANIC,HAYLEY,EVANS,Bratislava,SK
2011-10-06,female,HISPANIC,HAZEL,PARKER,Bucharest,RO
2011-06-28,female,HISPANIC,HEAVEN,GOMEZ,Berlin,DE
2011-07-01,female,HISPANIC,HEIDI,SHAH,Madrid,ES
2011-03-02,female,HISPANIC,HEIDY,GONZALEZ,Bratislava,SK
2011-10-26,female,HISPANIC,HELEN,MARTIN,Bratislava,SK
2011-07-05,female,HISPANIC,IMANI,RIVERA,Skopje,MK
2011-11-19,female,HISPANIC,INGRID,YOUNG,Skopje,MK
2011-08-18,female,HISPANIC,IRENE,ROBERTS,Vaduz,LI
2011-11-17,female,HISPANIC,IRIS,KIM,Vienna,AT
2011-07-29,female,HISPANIC,ISABEL,SHAH,Vaduz,LI
2011-02-23,female,HISPANIC,ISABELA,LEE,London,GB
2011-10-19,female,HISPANIC,ISABELLA,KING,Tirana,AL
2011-08-14,female,HISPANIC,ISABELLE,KING,Bucharest,RO
2011-01-16,female,HISPANIC,ISIS,CARTER,Tirana,AL
2011-08-27,female,HISPANIC,ITZEL,JACKSON,Amsterdam,NL
2011-10-13,female,HISPANIC,IZABELLA,LEE,Vilnius,LT
2011-10-29,female,HISPANIC,JACQUELINE,NELSON,Vienna,AT
2011-08-02,female,HISPANIC,JADA,HERNANDEZ,Paris,FR
2011-03-30,female,HISPANIC,JADE,RODRIGUEZ,Vienna,AT
2011-06-15,female,HISPANIC,JAELYNN,MENDOZA,Vilnius,LT
2011-08-03,female,HISPANIC,JAMIE,WRIGHT,Vaduz,LI
2011-11-30,female,HISPANIC,JANELLE,BAKER,Copenhagen,DK
2011-04-26,female,HISPANIC,JASLENE,FLORES,Lisbon,PT
2011-01-16,female,HISPANIC,JASMIN,TAN,Bratislava,SK
2011-11-19,female,HISPANIC,JASMINE,GOMEZ,Prague,CZ
2011-06-28,female,HISPANIC,JAYDA,GRAY,Warsaw,PL
2011-11-06,female,HISPANIC,JAYLA,TAYLOR,Nicosia,CY
2011-09-07,female,HISPANIC,JAYLAH,RODRIGUEZ,Tallinn,EE
2011-11-03,female,HISPANIC,JAYLEEN,LOVE,Vaduz,LI
2011-10-14,female,HISPANIC,JAYLENE,PARKER,Helsinki,FI
2011-03-09,female,HISPANIC,JAYLIN,LOVE,Podgorica,ME
2011-08-25,female,HISPANIC,JAYLYN,WRIGHT,Belgrade,RS
2011-04-18,female,HISPANIC,JAZLYN,SANCHEZ,Riga,LV
2011-11-26,female,HISPANIC,JAZMIN,COOPER,Helsinki,FI
2011-07-14,female,HISPANIC,JAZMINE,THOMAS,Prague,CZ
2011-10-20,female,HISPANIC,JENNIFER,DIAZ,Budapest,HU
2011-04-20,female,HISPANIC,JESSICA,GARCIA,Belgrade,RS
2011-07-10,female,HISPANIC,JIMENA,COOPER,Prague,CZ
2011-11-11,female,HISPANIC,JOCELYN,SINGH,Skopje,MK
2011-02-02,female,HISPANIC,JOHANNA,RICHARDSON,Oslo,NO
2011-01-16,female,HISPANIC,JOSELYN,MENDOZA,Bratislava,SK
2011-11-18,female,HISPANIC,JULIA,MARTIN,Reykjavik,IS
2011-04-22,female,HISPANIC,JULIANA,AHMED,Stockholm,SE
2011-10-23,female,HISPANIC,JULIANNA,BELL,Lisbon,PT
2011-06-03,female,HISPANIC,JULIET,CHAN,Dublin,IE
2011-03-02,female,HISPANIC,JULIETTE,ROGERS,Zagreb,HR
2011-03-09,female,HISPANIC,JULISSA,BAILEY,Valletta,MT
